date,CSCO,XLK,beta,value,price
2011-07-28,16.01,26.02,0.6202776011603137,-0.12962318219135938,29.87037681780864
2011-07-29,15.97,25.81,0.6196077490631788,-0.022076003320643522,29.97792399667936
2011-08-01,15.83,25.79,0.6189244227045695,-0.13206086155084584,29.867939138449152
2011-08-02,15.46,25.25,0.6180971350765354,-0.1469526606825191,29.85304733931748
2011-08-03,15.49,25.51,0.6172123823188638,-0.2550878729542152,29.744912127045787
2011-08-04,14.82,24.48,0.6162558619110106,-0.26594349958153884,29.73405650041846
2011-08-05,14.94,24.33,0.6152435600153158,-0.028875815172632713,29.971124184827367
2011-08-08,13.94,22.96,0.6142719168177452,-0.16368321013542975,29.83631678986457
2011-08-09,14.055,24.01,0.6138545834653057,-0.6836485490019921,29.316351450998006
2011-08-10,13.73,23.07,0.6130074792934116,-0.41208254729900595,29.587917452700992
2011-08-11,15.92,23.95,0.6123562722085064,1.2540672806062716,31.25406728060627
2011-08-12,15.99,24.121,0.6126782567985456,1.211587767762282,31.211587767762282
2011-08-15,16.03,24.55,0.6130545358968064,0.9795111437334043,30.979511143733404
2011-08-16,16.0,24.37,0.6133183412449768,1.0534320238599157,31.053432023859916
2011-08-17,15.85,24.26,0.6136566999553305,0.9626884590836813,30.96268845908368
2011-08-18,15.01,23.08,0.6139153049237303,0.8408347623603074,30.84083476236031
2011-08-19,15.08,22.52,0.6140984606377253,1.2505026664384253,31.250502666438425
2011-08-22,15.01,22.64,0.6145994608562487,1.0954682062145285,31.095468206214527
2011-08-23,15.44,23.47,0.615052136809081,1.0047263490908698,31.00472634909087
2011-08-24,15.46,23.68,0.6153922718016795,0.887511003736229,30.88751100373623
2011-08-25,15.08,23.34,0.6155857993805938,0.7122274424569408,30.712227442456943
2011-08-26,15.32,23.8,0.6157306311544836,0.6656109785232918,30.66561097852329
2011-08-29,15.74,24.4,0.6159553365652839,0.7106897878070733,30.710689787807073
2011-08-30,15.63,24.5,0.6162269382334271,0.5324400132810361,30.532440013281036
2011-08-31,15.67,24.44,0.616325290841075,0.6070098918441253,30.607009891844125
2011-09-01,15.82,24.17,0.616763524030935,0.9128256241722994,30.9128256241723
2011-09-02,15.41,23.62,0.6174723263402828,0.8253036518425194,30.825303651842518
2011-09-06,15.28,23.51,0.6181275190439571,0.7478220272765661,30.747822027276566
2011-09-07,15.88,24.12,0.618724207900849,0.9563721054315213,30.95637210543152
2011-09-08,16.29,24.0,0.6195261964232298,1.4213712858424827,31.421371285842483
2011-09-09,15.82,23.49,0.6207568457443946,1.238421693464172,31.238421693464172
2011-09-12,16.09,23.77,0.6218347610347967,1.3089877302028814,31.30898773020288
2011-09-13,16.35,24.05,0.6228217093265923,1.371137890695456,31.371137890695458
2011-09-14,16.33,24.41,0.6238757860519398,1.1011920624721476,31.101192062472148
2011-09-15,16.67,24.8,0.6247117560608949,1.177148449689808,31.17714844968981
2011-09-16,16.62,24.98,0.6255609839358973,0.993486621281285,30.993486621281285
2011-09-19,16.51,24.92,0.6263309626755104,0.901832410126282,30.901832410126282
2011-09-20,16.53,24.86,0.6270491283171261,0.9415586700362457,30.941558670036244
2011-09-21,15.84,24.49,0.6279802991824273,0.46076247302235807,30.460762473022356
2011-09-22,15.33,23.73,0.6286635950338015,0.411812889847889,30.411812889847887
2011-09-23,15.61,24.0,0.6294016834223809,0.5043595978628588,30.50435959786286
2011-09-26,15.99,24.3,0.6301663939387452,0.6769566272884919,30.67695662728849
2011-09-27,16.07,24.61,0.6310181191509958,0.5406440876939929,30.54064408769399
2011-09-28,15.84,24.26,0.6318191777385526,0.512066748062713,30.512066748062715
2011-09-29,15.85,24.21,0.6327669153057234,0.5307129804484365,30.530712980448435
2011-09-30,15.5,23.6,0.6338826699691423,0.5403689887282397,30.54036898872824
2011-10-03,15.19,23.07,0.6349312736705267,0.5421355164209487,30.54213551642095
2011-10-04,15.58,23.54,0.6360512027990716,0.607354686109856,30.607354686109858
2011-10-05,16.16,24.03,0.6372542966862221,0.8467792506300817,30.84677925063008
2011-10-06,16.75,24.39,0.6384169804535392,1.179009846738177,31.179009846738175
2011-10-07,16.66,24.3,0.6398868303510051,1.1107500224705742,31.110750022470576
2011-10-10,17.09,25.05,0.6413311863177725,1.0246537827397972,31.024653782739797
2011-10-11,16.99,25.16,0.6427889132412715,0.817430942849608,30.817430942849608
2011-10-12,17.25,25.27,0.6442004921943083,0.9710535622498284,30.97105356224983
2011-10-13,17.42,25.55,0.6459007573103859,0.9172356507196433,30.917235650719643
2011-10-14,17.55,26.0,0.6474465459603285,0.7163898050314614,30.71638980503146
2011-10-17,17.17,25.59,0.6485588683197258,0.5733785596982202,30.57337855969822
2011-10-18,17.51,25.82,0.6496189087503009,0.7368397760672316,30.73683977606723
2011-10-19,17.16,25.32,0.6509219199497795,0.6786569868715802,30.67865698687158
2011-10-20,17.19,25.21,0.6522567386853028,0.7466076177435177,30.746607617743518
2011-10-21,17.38,25.53,0.6537429603175593,0.6899422230927108,30.68994222309271
2011-10-24,17.54,25.93,0.6549699361526156,0.5566295555626795,30.55662955556268
2011-10-25,17.62,25.52,0.6560537822933755,0.8775074758730597,30.87750747587306
2011-10-26,17.61,25.63,0.6574736669546474,0.7589499159523889,30.75894991595239
2011-10-27,18.44,26.39,0.6588301640188562,1.0534719715423861,31.053471971542386
2011-10-28,18.56,26.48,0.660553287946201,1.0685489351845945,31.068548935184594
2011-10-31,18.53,26.01,0.6622703771518442,1.3043474902805308,31.30434749028053
2011-11-01,17.59,25.29,0.664014530037932,0.7970725353406998,30.7970725353407
2011-11-02,17.85,25.6,0.665410096767171,0.8155015227604245,30.815501522760425
2011-11-03,18.18,26.21,0.6672712363219702,0.6908208960011599,30.69082089600116
2011-11-04,18.03,26.05,0.6688335348507463,0.6068864171380604,30.60688641713806
2011-11-07,18.01,26.21,0.6693345597627882,0.4667411886173234,30.466741188617323
2011-11-08,18.31,26.51,0.6697737174099818,0.5542987514613813,30.55429875146138
2011-11-09,17.61,25.59,0.6704545971147481,0.4530668598335943,30.453066859833594
2011-11-10,18.61,25.67,0.67099809328258,1.3854789454361693,31.38547894543617
2011-11-11,19.02,26.16,0.6722537165268232,1.4338427756583059,31.433842775658306
2011-11-14,18.94,25.96,0.6735917787639246,1.453557423288519,31.45355742328852
2011-11-15,19.12,26.31,0.6746682798933925,1.3694775560048456,31.369477556004846
2011-11-16,18.8,25.92,0.6758008594439262,1.2832417232134326,31.283241723213433
2011-11-17,18.48,25.42,0.6769599702170316,1.2716775570830556,31.271677557083056
2011-11-18,18.42,25.21,0.678188526821886,1.3228672388202547,31.322867238820255
2011-11-21,18.0,24.77,0.6795476895030618,1.1676037310091587,31.16760373100916
2011-11-22,17.92,24.73,0.6808623924497712,1.0822730347171579,31.082273034717158
2011-11-23,17.405,24.14,0.6821455155583371,0.9380072544217413,30.93800725442174
2011-11-25,17.5,24.01,0.6834586029696084,1.090158942699702,31.090158942699702
2011-11-28,18.01,24.8,0.6848331521093637,1.02613782768778,31.02613782768778
2011-11-29,17.68,24.67,0.6859852724974058,0.7567433274889979,30.756743327488998
2011-11-30,18.64,25.62,0.6869824681657235,1.0395091655941648,31.039509165594165
2011-12-01,18.58,25.76,0.6882350958478505,0.8510639309593699,30.85106393095937
2011-12-02,18.55,25.74,0.6892777036236166,0.8079919087281091,30.80799190872811
2011-12-05,18.79,26.03,0.6899887803511557,0.8295920474594141,30.829592047459414
2011-12-06,18.73,26.02,0.6907988879291403,0.7554129360837685,30.75541293608377
2011-12-07,18.99,26.05,0.6915224879483353,0.9758391889458657,30.975839188945866
2011-12-08,18.57,25.64,0.69236683382293,0.8177143807800746,30.817714380780075
2011-12-09,18.88,26.04,0.6932809345139518,0.8269644652566939,30.826964465256694
2011-12-12,18.53,25.71,0.6941835200292062,0.6825417000491072,30.682541700049107
2011-12-13,18.47,25.47,0.6951123436691705,0.7654886067462279,30.765488606746228
2011-12-14,17.98,25.08,0.6961497719801647,0.5205637187374705,30.52056371873747
2011-12-15,18.04,25.02,0.6969942109180198,0.6012048428311445,30.601204842831145
2011-12-16,17.94,24.98,0.698171810031387,0.49966818541595615,30.499668185415956
2011-12-19,17.69,24.74,0.6992616208919875,0.39026749913223213,30.390267499132232
2011-12-20,18.405,25.435,0.7002447715178093,0.594274236444523,30.594274236444523
2011-12-21,17.92,25.02,0.7012850866402827,0.37384713226013133,30.37384713226013
2011-12-22,18.13,25.31,0.7022874593332585,0.3551044042752274,30.355104404275227
2011-12-23,18.465,25.56,0.7032737812309666,0.48932215173649496,30.489322151736495
2011-12-27,18.58,25.6,0.7043346269869649,0.5490335491336964,30.549033549133696
2011-12-28,18.16,25.34,0.7053813448680417,0.2856367210438222,30.285636721043822
2011-12-29,18.25,25.53,0.7062110226475127,0.22043259180900066,30.220432591809
2011-12-30,18.08,25.45,0.7069867968643493,0.08718601980231,30.08718601980231
2012-01-03,18.63,25.81,0.7075542742130652,0.36802418256078795,30.368024182560788
2012-01-04,18.99,25.88,0.7081138928383327,0.6640124533439504,30.66401245334395
2012-01-05,18.92,25.96,0.7088922516241786,0.5171571478363255,30.517157147836325
2012-01-06,18.85,25.97,0.7096613164598544,0.4200956115375831,30.420095611537583
2012-01-09,18.97,25.93,0.7104938454270388,0.546894588076885,30.546894588076885
2012-01-10,18.83,26.02,0.7113078467055579,0.3217698287213828,30.321769828721383
2012-01-11,19.07,26.1,0.7120109156944725,0.48651510037426604,30.486515100374266
2012-01-12,19.15,26.23,0.7129703672666703,0.44878726659523593,30.448787266595236
2012-01-13,19.06,26.08,0.7139686916961242,0.43969652056508224,30.439696520565082
2012-01-17,19.305,26.2,0.7148666595184981,0.5754935206153498,30.57549352061535
2012-01-18,19.54,26.58,0.7158536155981801,0.5126108974003749,30.512610897400375
2012-01-19,19.79,26.77,0.7167458862695995,0.6027126245628232,30.602712624562823
2012-01-20,19.92,26.8,0.7177470308251753,0.6843795738853018,30.684379573885302
2012-01-23,19.83,26.89,0.7189120415114405,0.49845520375736285,30.498455203757363
2012-01-24,19.815,26.87,0.7197176309294219,0.4761872569264334,30.476187256926433
2012-01-25,19.83,27.08,0.7205793981352946,0.3167098984962209,30.31670989849622
2012-01-26,19.83,26.9,0.7211774911489166,0.43032548809414095,30.43032548809414
2012-01-27,19.56,26.9,0.721825777369261,0.14288658876687776,30.142886588766878
2012-01-30,19.56,26.98,0.7220820766634686,0.07822557161961541,30.078225571619615
2012-01-31,19.645,27.03,0.7225603630296842,0.11419338730763684,30.114193387307637
2012-02-01,19.8,27.3,0.7230520563075178,0.06067886280476387,30.060678862804764
2012-02-02,19.8,27.37,0.7235981074906914,-0.004880202020224544,29.995119797979775
2012-02-03,20.09,27.715,0.7241270197354651,0.020819648031583426,30.020819648031583
2012-02-06,20.19,27.73,0.7247733600296058,0.09203472637903332,30.092034726379033
2012-02-07,20.2,27.8,0.7254317039505199,0.03299863017554472,30.032998630175545
2012-02-08,20.43,27.97,0.7260587757458127,0.12213604238962006,30.12213604238962
2012-02-09,20.0,28.24,0.7261608029573693,-0.5067810755161091,29.49321892448389
2012-02-10,19.895,28.03,0.7257932807248801,-0.44898565871839224,29.551014341281608
2012-02-13,20.03,28.21,0.7254216126714409,-0.4341436934613476,29.565856306538652
2012-02-14,20.07,28.26,0.7250997100996648,-0.42131780741652847,29.57868219258347
2012-02-15,19.91,28.11,0.7248056331956249,-0.464286349129015,29.535713650870985
2012-02-16,20.19,28.52,0.72445387434357,-0.4714244962786154,29.528575503721385
2012-02-17,20.29,28.52,0.7240326527042583,-0.3594112551254476,29.640588744874552
2012-02-21,20.36,28.64,0.7237463409750041,-0.36809520552412067,29.63190479447588
2012-02-22,20.12,28.54,0.7234805981353312,-0.5281362707823511,29.47186372921765
2012-02-23,20.23,28.65,0.7231555350304008,-0.4884060786209794,29.51159392137902
2012-02-24,20.14,28.82,0.7227457053787849,-0.6895312290165805,29.31046877098342
2012-02-27,20.17,28.87,0.7222266114214381,-0.6806822717369165,29.319317728263083
2012-02-28,20.2,29.08,0.7218449477767039,-0.7912510813465516,29.20874891865345
2012-02-29,19.88,28.945,0.721219761109659,-0.9957059853190806,29.00429401468092
2012-03-01,19.88,29.12,0.7205482993469444,-1.102366476983022,28.897633523016978
2012-03-02,19.76,29.08,0.7198027046549296,-1.1718626513653483,28.82813734863465
2012-03-05,19.6,28.83,0.7189840497392609,-1.1283101539828877,28.871689846017112
2012-03-06,19.48,28.545,0.7182227724009163,-1.0216690381841538,28.978330961815846
2012-03-07,19.41,28.76,0.7173867790812204,-1.2220437663759007,28.7779562336241
2012-03-08,19.68,29.05,0.71648098124012,-1.1337725050254868,28.866227494974513
2012-03-09,19.8,29.18,0.7155996473046331,-1.081197708349194,28.918802291650806
2012-03-12,19.83,29.22,0.7148081361973049,-1.056693739685251,28.94330626031475
2012-03-13,20.22,29.8,0.7139604170865352,-1.0560204291787514,28.94397957082125
2012-03-14,20.195,29.91,0.7132134386459354,-1.1372139498999303,28.86278605010007
2012-03-15,19.91,29.99,0.7123465749850179,-1.453273783800686,28.546726216199314
2012-03-16,20.03,29.88,0.7113007955433049,-1.2236677708339485,28.77633222916605
2012-03-19,20.14,30.1,0.710445717164138,-1.2444160866405518,28.755583913359448
2012-03-20,20.57,30.07,0.7094395928825984,-0.7628485579797335,29.237151442020267
2012-03-21,20.5,30.06,0.7088481845910923,-0.8079764288082352,29.192023571191765
2012-03-22,20.38,29.99,0.7082193720800389,-0.8594989686803665,29.140501031319634
2012-03-23,20.53,29.985,0.7074652379176578,-0.683345158960968,29.316654841039032
2012-03-26,20.84,30.43,0.7067698005117877,-0.6670050295737013,29.3329949704263
2012-03-27,20.91,30.42,0.7062030147212233,-0.5726957078196122,29.427304292180388
2012-03-28,21.08,30.31,0.7057154194512588,-0.31023436356765544,29.689765636432345
2012-03-29,21.03,30.25,0.7054536972065067,-0.30997434049682937,29.69002565950317
2012-03-30,21.15,30.16,0.705029552452681,-0.11369130197286026,29.88630869802714
2012-04-02,21.19,30.48,0.7045574716167585,-0.28491173487879706,29.715088265121203
2012-04-03,20.82,30.46,0.704039196989076,-0.6250339402872562,29.374966059712744
2012-04-04,20.36,30.1,0.7033442361875616,-0.8106615092456053,29.189338490754395
2012-04-05,20.22,30.17,0.7024548148047054,-0.973061762657963,29.026938237342037
2012-04-09,19.96,29.96,0.7015627994583274,-1.0588214717714912,28.94117852822851
2012-04-10,19.55,29.535,0.7005159878492767,-1.1397397011283878,28.860260298871612
2012-04-11,20.015,29.71,0.6994231994835517,-0.7648632566563194,29.23513674334368
2012-04-12,20.06,30.075,0.6985347498844987,-0.9484326027763004,29.0515673972237
2012-04-13,19.85,29.61,0.6974349260611851,-0.8010481606716873,29.198951839328313
2012-04-16,19.725,29.3,0.6964279510119932,-0.6803389646513978,29.319661035348602
2012-04-17,20.08,29.94,0.6954183990667163,-0.7408268680574892,29.25917313194251
2012-04-18,20.06,29.69,0.6942945944252383,-0.553606508485327,29.446393491514673
2012-04-19,19.905,29.39,0.6933509733383877,-0.4725851064152131,29.527414893584787
2012-04-20,19.91,29.28,0.6924479013644479,-0.36487455195103635,29.635125448048964
2012-04-23,19.68,29.05,0.6916619361572504,-0.4127792453681245,29.587220754631876
2012-04-24,19.42,28.99,0.6907788540131086,-0.6056789778400145,29.394321022159986
2012-04-25,19.49,29.805,0.6899185167455529,-1.0730213916012055,28.926978608398795
2012-04-26,19.6,30.04,0.6887942829477138,-1.0913802597493216,28.90861974025068
2012-04-27,19.98,30.03,0.6876146270984015,-0.6690672517649965,29.330932748235004
2012-04-30,20.155,29.82,0.6866790893881709,-0.3217704455552557,29.678229554444744
2012-05-01,19.98,29.92,0.6859599978458224,-0.5439231355470078,29.456076864452992
2012-05-02,19.84,29.94,0.6850677811778758,-0.6709293684656039,29.329070631534396
2012-05-03,19.72,29.69,0.6840427462833643,-0.5892291371530867,29.410770862846913
2012-05-04,19.12,29.07,0.6830731970496574,-0.7369378382335405,29.26306216176646
2012-05-07,19.08,28.99,0.6819497788259934,-0.6897240881655478,29.310275911834452
2012-05-08,18.71,28.885,0.6811637542184017,-0.9654150405985327,29.034584959401467
2012-05-09,18.78,28.89,0.680197709953924,-0.8709118405688656,29.129088159431134
2012-05-10,16.81,28.67,0.6792604192098924,-2.664396218747619,27.33560378125238
2012-05-11,16.505,28.69,0.6773237484996539,-2.9274183444550737,27.072581655544926
2012-05-14,16.705,28.44,0.6752472893555812,-2.4990329092727315,27.50096709072727
2012-05-15,16.54,28.36,0.6733775132839995,-2.5569862767342286,27.44301372326577
2012-05-16,16.69,28.13,0.6713960211392961,-2.196370074648396,27.803629925351604
2012-05-17,16.55,27.73,0.6695913651726033,-2.017768556236291,27.98223144376371
2012-05-18,16.47,27.47,0.6679655552225112,-1.8790138019623832,28.120986198037617
2012-05-21,16.67,28.15,0.6663731899026798,-2.0884052957604347,27.911594704239565
2012-05-22,16.73,28.06,0.6647255801344634,-1.9221997785730416,28.07780022142696
2012-05-23,16.69,28.09,0.6631443555660078,-1.9377249478491585,28.06227505215084
2012-05-24,16.39,27.93,0.6615835574021133,-2.0880287582410233,27.911971241758977
2012-05-25,16.33,27.87,0.660051847399554,-2.0656449870255713,27.93435501297443
2012-05-29,16.59,28.24,0.658570029613605,-2.008017636288205,27.991982363711795
2012-05-30,16.39,28.06,0.6571323951817992,-2.0491350088012865,27.950864991198713
2012-05-31,16.33,27.93,0.655655471147432,-1.982457309147776,28.017542690852224
2012-06-01,15.96,27.2,0.6541619068115743,-1.8332038652748182,28.166796134725182
2012-06-04,16.11,27.36,0.6528630245391859,-1.752332351392127,28.247667648607873
2012-06-05,16.12,27.525,0.6515290712413745,-1.8133376859188317,28.18666231408117
2012-06-06,16.685,28.155,0.6501105476460688,-1.6188624689750704,28.38113753102493
2012-06-07,16.58,28.02,0.6487482854056429,-1.5979269570661145,28.402073042933885
2012-06-08,16.73,28.33,0.647358429933171,-1.6096643200067327,28.390335679993267
2012-06-11,16.475,27.93,0.6459800207238298,-1.567221978816562,28.432778021183438
