date,CL,XLP,beta,value,price
2011-07-19,44.259995,31.59,1.3643892645521511,1.1589381327975516,31.15893813279755
2011-07-20,44.279999,31.54,1.3659570428619905,1.1977138681328157,31.197713868132816
2011-07-21,44.5,31.8,1.367703316087456,1.0070345484188934,31.007034548418893
2011-07-22,43.809998,31.74,1.3693675878592224,0.34627076134828627,30.346270761348286
2011-07-25,43.3899995,31.45,1.370722462803482,0.28077804483049107,30.28077804483049
2011-07-26,43.445,31.37,1.3717120685409043,0.4143924098718301,30.41439240987183
2011-07-27,42.7449955,31.03,1.3724911189501663,0.1565960789763423,30.156596078976342
2011-07-28,42.439995,31.029,1.373123843872121,-0.16666475150803706,29.833335248491963
2011-07-29,42.189995,30.83,1.3736190743571548,-0.1586810624310786,29.84131893756892
2011-08-01,42.009995,30.72,1.373845577262635,-0.19454113350814595,29.805458866491854
2011-08-02,42.3899995,30.32,1.3740793049196343,0.7279149748366933,30.727914974836693
2011-08-03,42.1599965,30.44,1.3748536782986227,0.3094505325899206,30.30945053258992
2011-08-04,41.2899935,29.49,1.3754839167799982,0.7269727941578594,30.72697279415786
2011-08-05,42.074997,29.91,1.3763436154481437,0.9085594619460267,30.908559461946027
2011-08-08,41.399994,28.78,1.3773759560842025,1.759113983896647,31.759113983896647
2011-08-09,41.649994,29.48,1.3786058160448817,1.008694542996885,31.008694542996885
2011-08-10,40.0899965,28.35,1.379654749151082,0.9767843615668212,30.97678436156682
2011-08-11,42.0849995,29.19,1.3808638035508918,1.7775850743494672,31.777585074349467
2011-08-12,42.6699985,29.54,1.3824797431321465,1.8315468878763923,31.831546887876392
2011-08-15,43.1299975,29.96,1.3842233818728855,1.6586649790883499,31.65866497908835
2011-08-16,43.109993,30.03,1.3858779720788055,1.4920774984734706,31.49207749847347
2011-08-17,43.154999,30.23,1.3875000206950105,1.210873374389827,31.210873374389827
2011-08-18,42.519997,29.69,1.388968740567064,1.2815150925638648,31.281515092563865
2011-08-19,42.4949955,29.55,1.3906010353059997,1.402734906707714,31.402734906707714
2011-08-22,42.5999985,29.64,1.3923014986746904,1.3321820792821697,31.33218207928217
2011-08-23,43.5049975,30.25,1.3939754647432847,1.3372396915156415,31.33723969151564
2011-08-24,43.649994,30.38,1.3956930064842867,1.2488404630073688,31.24884046300737
2011-08-25,43.4249955,29.915,1.397110814545732,1.6304254828644318,31.630425482864432
2011-08-26,43.9199985,30.17,1.3986552791984235,1.7225687265835603,31.72256872658356
2011-08-29,44.884995,30.71,1.4003876849471442,1.8790891952732025,31.879089195273203
2011-08-30,45.32,30.79,1.4023906058828675,2.140393244866516,32.140393244866516
2011-08-31,44.984993,30.89,1.4043571426296118,1.6044008641712963,31.604400864171296
2011-09-01,44.949997,30.78,1.4061619509477397,1.6683321498285721,31.668332149828572
2011-09-02,44.259995,30.34,1.4079580267772118,1.542548467579394,31.542548467579394
2011-09-06,44.4949955,30.22,1.4095979324160273,1.8969459823876562,31.896945982387656
2011-09-07,45.904999,30.76,1.4112756762495928,2.494159198562521,32.49415919856252
2011-09-08,45.229996,30.68,1.4132607077725223,1.8711574855390154,31.871157485539015
2011-09-09,44.479996,30.0,1.4148561759797915,2.034310720606257,32.03431072060626
2011-09-12,43.859993,30.03,1.4164020001160458,1.3254409365151432,31.325440936515143
2011-09-13,44.729996,30.14,1.417575897559956,2.0042584475429237,32.004258447542924
2011-09-14,45.695,30.5,1.418755073609076,2.422970254923186,32.422970254923186
2011-09-15,46.144997,30.86,1.4200392954809007,2.322584341459404,32.322584341459404
2011-09-16,46.82,30.84,1.4213362768189333,2.985989222904095,32.985989222904095
2011-09-19,46.6599965,30.58,1.4232456767295614,3.137143705610015,33.137143705610015
2011-09-20,46.979996,30.64,1.4253974720690417,3.305817455804565,33.305817455804565
2011-09-21,44.9949955,30.01,1.4276869735567885,2.150109423560778,32.15010942356078
2011-09-22,43.7049945,29.44,1.429488167145673,1.6208628592313872,31.620862859231387
2011-09-23,44.4599995,29.5,1.4309590290222656,2.246708143843165,32.246708143843165
2011-09-26,45.445,30.07,1.4326800421053316,2.364311133892677,32.36431113389268
2011-09-27,45.5349965,30.25,1.4345281038631827,2.14052135813872,32.14052135813872
2011-09-28,44.364998,29.68,1.4361976542268167,1.7386516225480833,31.738651622548083
2011-09-29,44.769997,29.97,1.4377943572167866,1.6793001142129,31.6793001142129
2011-09-30,44.3399965,29.66,1.439417135409434,1.646884263756185,31.646884263756185
2011-10-03,44.149994,29.23,1.4411299266970572,2.0257662426450196,32.02576624264502
2011-10-04,44.2099995,29.51,1.4430751137614692,1.6248528928990424,31.624852892899042
2011-10-05,44.75,29.55,1.4446948367032093,2.059267575420165,32.059267575420165
2011-10-06,45.094994,29.9,1.4465956627188272,1.8417836847070674,31.841783684707067
2011-10-07,45.2049945,30.07,1.4484430348194983,1.650312442977686,31.650312442977686
2011-10-10,45.8699955,30.54,1.4503408821146282,1.5765849602192574,31.576584960219257
2011-10-11,45.1749955,30.48,1.4517743608551947,0.9249129811336658,30.924912981133666
2011-10-12,45.609993,30.72,1.4529921687662222,0.974073575501663,30.974073575501663
2011-10-13,45.554993,30.63,1.4544814123571361,1.0042273395009218,31.004227339500922
2011-10-14,46.1699985,30.87,1.455959663837946,1.2245236773226083,31.22452367732261
2011-10-17,45.469994,30.66,1.4576947636596564,0.7770725461949297,30.77707254619493
2011-10-18,46.1699985,30.89,1.4595561700178086,1.0843084081498873,31.084308408149887
2011-10-19,46.0899965,30.8,1.4616147210702046,1.0722630910376978,31.072263091037698
2011-10-20,45.809998,30.97,1.4636007982319643,0.4822812787560693,30.48228127875607
2011-10-21,46.9599995,31.47,1.4653912345994706,0.844137347154664,30.844137347154664
2011-10-24,45.6199955,31.25,1.4675973679967411,-0.24242224989815497,29.757577750101845
2011-10-25,44.989998,30.88,1.4691819243742463,-0.378339824676722,29.621660175323278
2011-10-26,45.269997,31.19,1.4707227139801253,-0.6018444490401151,29.398155550959885
2011-10-27,45.6649935,31.59,1.4715995980766599,-0.8228378032416828,29.177162196758317
2011-10-28,45.609993,31.51,1.4725889701681645,-0.7912854499988597,29.20871455000114
2011-10-31,45.184998,31.04,1.4732820676153584,-0.5456773787807236,29.454322621219276
2011-11-01,44.0449985,30.5,1.4740566982998278,-0.9137307981447478,29.086269201855252
2011-11-02,43.969994,30.79,1.4740854320202874,-1.4170964519046478,28.582903548095352
2011-11-03,44.259995,31.17,1.4742595647720753,-1.6926756339455835,28.307324366054416
2011-11-04,44.029999,30.99,1.4741797786275992,-1.6548323396692979,28.345167660330702
2011-11-07,44.2249985,31.25,1.4737531767849343,-1.8297882745292,28.1702117254708
2011-11-08,44.719994,31.56,1.473183797750931,-1.7736866570193826,28.226313342980617
2011-11-09,43.7249985,30.82,1.4727199501889292,-1.6642303648227994,28.3357696351772
2011-11-10,44.07,31.12,1.4724007352152628,-1.751110879898981,28.24888912010102
2011-11-11,44.5849995,31.48,1.4721584358234048,-1.7585480597207805,28.24145194027922
2011-11-14,44.324997,31.21,1.4717991507562713,-1.609854495103228,28.390145504896772
2011-11-15,44.394997,31.36,1.471427720674949,-1.7489763203664097,28.25102367963359
2011-11-16,44.32,31.08,1.470985180078221,-1.3982193968311023,28.601780603168898
2011-11-17,44.019997,30.97,1.4707457626612501,-1.5289992696189216,28.47100073038108
2011-11-18,44.304993,31.06,1.4704604982131195,-1.367510074499485,28.632489925500515
2011-11-21,43.719994,30.56,1.4700051661670908,-1.2033638780662912,28.79663612193371
2011-11-22,44.0999985,30.59,1.4695821585938516,-0.8545197313859205,29.14548026861408
2011-11-23,43.239998,30.26,1.4692517247972439,-1.2195591923645992,28.7804408076354
2011-11-25,43.364998,30.37,1.468550589539606,-1.2348834043178343,28.765116595682166
2011-11-28,44.1399995,30.85,1.4680912641394674,-1.1506159987025697,28.84938400129743
2011-11-29,44.8499985,31.17,1.4675898904856475,-0.8947783864376362,29.105221613562364
2011-11-30,45.75,31.9,1.4672378907779322,-1.054888715816034,28.945111284183966
2011-12-01,45.054993,31.85,1.4665575749946174,-1.654865763578563,28.345134236421437
2011-12-02,45.094994,31.74,1.4651906629478613,-1.4101576419651138,28.589842358034886
2011-12-05,45.2099995,31.93,1.464247322140987,-1.5434174959617124,28.456582504038288
2011-12-06,45.269997,31.97,1.4630838615098478,-1.5047940524698333,28.495205947530167
2011-12-07,45.5999985,32.05,1.4622762344208269,-1.2659548131874985,28.7340451868125
2011-12-08,45.274994,31.68,1.4612141235378922,-1.0162694336804208,28.98373056631958
2011-12-09,45.229996,32.01,1.4600440506076022,-1.5060140599493437,28.493985940050656
2011-12-12,45.104996,31.72,1.4586089989733912,-1.1620814474359662,28.837918552564034
2011-12-13,44.844994,31.65,1.4569699791743551,-1.268105840868337,28.731894159131663
2011-12-14,44.649994,31.49,1.4551396759784825,-1.1723543965624117,28.82764560343759
2011-12-15,45.2899935,31.81,1.4532104279449076,-0.9366302129275113,29.06336978707249
2011-12-16,44.945,31.49,1.4519650153862023,-0.7773783345115035,29.222621665488496
2011-12-19,44.9549945,31.36,1.4510466218142575,-0.5498275600951175,29.450172439904883
2011-12-20,45.774994,32.01,1.4498983997793626,-0.6362537769373944,29.363746223062606
2011-12-21,46.484993,32.35,1.4485816188970477,-0.37662237131949183,29.623377628680508
2011-12-22,46.2049945,32.34,1.4474724131760266,-0.6062633421127046,29.393736657887295
2011-12-23,46.5449985,32.57,1.446414645601531,-0.5647265072418648,29.435273492758135
2011-12-27,46.6699985,32.63,1.4453649813947806,-0.4922608429116977,29.507739157088302
2011-12-28,46.364998,32.47,1.4443409964865248,-0.5327541559174591,29.46724584408254
2011-12-29,46.609993,32.64,1.4430795438975692,-0.4921233128166591,29.50787668718334
2011-12-30,46.195,32.49,1.4419886134773636,-0.6552100518795498,29.34478994812045
2012-01-03,45.5399935,32.46,1.4405528603075097,-1.220352345581766,28.779647654418234
2012-01-04,45.2999955,32.39,1.4388569563926836,-1.3045813175590197,28.69541868244098
2012-01-05,45.07,32.37,1.4371573672422344,-1.4507839776311258,28.549216022368874
2012-01-06,44.899994,32.16,1.435345366985936,-1.2607130022676927,28.739286997732307
2012-01-09,44.8899995,32.21,1.4339307813426354,-1.296910967046287,28.703089032953713
2012-01-10,44.7249985,32.32,1.432422809676992,-1.5709067087603827,28.429093291239617
2012-01-11,44.2549975,32.18,1.4307070451513173,-1.7851552129693857,28.214844787030614
2012-01-12,44.274994,32.17,1.4287072907076521,-1.6865195420651702,28.31348045793483
2012-01-13,44.259995,32.14,1.4269446934625252,-1.6020074478855548,28.397992552114445
2012-01-17,44.864998,32.26,1.4250044149005756,-1.1056444246925636,28.894355575307436
2012-01-18,45.154999,32.33,1.423278644368093,-0.8595995724204428,29.140400427579557
2012-01-19,44.984993,32.39,1.4219222910982863,-1.0710700086734875,28.928929991326513
2012-01-20,44.5,32.4,1.4201859810540263,-1.514025786150448,28.485974213849552
2012-01-23,44.184998,32.37,1.4187265767237611,-1.7391812885481457,28.260818711451854
2012-01-24,44.125,32.19,1.4171873163943114,-1.494259714732884,28.505740285267116
2012-01-25,44.719994,32.56,1.4158373590530324,-1.3796704107667424,28.620329589233258
2012-01-26,45.6749955,32.44,1.4146019919659703,-0.21469311937607216,29.785306880623928
2012-01-27,45.199997,32.22,1.4139465607333461,-0.3573611868284061,29.642638813171594
2012-01-30,44.7549975,32.01,1.4130912860873013,-0.47805456765451027,29.52194543234549
2012-01-31,45.359993,32.03,1.412362736110682,0.12201456237485075,30.12201456237485
2012-02-01,45.564995,32.26,1.4121818646402755,0.008008046704716776,30.008008046704717
2012-02-02,45.445,32.38,1.4120617884870046,-0.2775607112092118,29.72243928879079
2012-02-03,45.769997,32.48,1.4117763884999488,-0.08450009847833684,29.915499901521663
2012-02-06,45.6199955,32.46,1.4116764378953266,-0.20302167408230076,29.7969783259177
2012-02-07,45.769997,32.49,1.4114816437806699,-0.08904160643397319,29.910958393566027
2012-02-08,45.734993,32.5,1.411321670129158,-0.13296127919763023,29.86703872080237
2012-02-09,45.8799975,32.68,1.4111748593686826,-0.23719690416854178,29.762803095831458
2012-02-10,45.5849995,32.61,1.410965400673244,-0.42658221595448254,29.573417784045517
2012-02-13,45.82,32.75,1.410591609850061,-0.3768752225894971,29.623124777410503
2012-02-14,45.949997,32.83,1.410309531205905,-0.3504649094898582,29.649535090510142
2012-02-15,46.0799945,32.82,1.4098762324542335,-0.19214344914794879,29.80785655085205
2012-02-16,46.6599965,33.03,1.409595019329397,0.1010730115500138,30.101073011550014
2012-02-17,46.625,33.06,1.4093861037974191,0.030695408457319218,30.03069540845732
2012-02-21,46.684998,32.87,1.4090821612760909,0.36846735885490034,30.3684673588549
2012-02-22,46.57,32.78,1.408786368144986,0.3899828522073605,30.38998285220736
2012-02-23,46.6649935,32.95,1.4086951214763852,0.24848924735310618,30.248489247353106
2012-02-24,46.649994,33.06,1.4085426192459063,0.08357500773033166,30.08357500773033
2012-02-27,46.195,33.06,1.408248173684783,-0.36168462201892737,29.638315377981073
2012-02-28,46.484993,33.17,1.4075823351376182,-0.20451305651479856,29.7954869434852
2012-02-29,46.5899965,33.23,1.4070430097710869,-0.1660427146932122,29.833957285306788
2012-03-01,46.4249955,33.18,1.406833198056662,-0.25373001152004093,29.74626998847996
2012-03-02,46.5999985,33.21,1.4064764105752137,-0.10908309520284831,29.89091690479715
2012-03-05,46.6749955,33.36,1.4062662804208745,-0.23804761484037584,29.761952385159624
2012-03-06,46.6699985,33.08,1.4059825235583352,0.16009662069027542,30.160096620690275
2012-03-07,46.4149935,33.13,1.4057932616968967,-0.15893726001819175,29.84106273998181
2012-03-08,46.969994,33.36,1.4053397185425232,0.08786098942142928,30.08786098942143
2012-03-09,46.989998,33.47,1.4052621538462449,-0.044126289233815896,29.955873710766184
2012-03-12,47.239998,33.59,1.4049739412415096,0.046923313697682545,30.046923313697683
2012-03-13,47.614998,33.84,1.4048108048730354,0.0762003630964756,30.076200363096476
2012-03-14,47.574997,33.74,1.4046474784120206,0.1821910783784233,30.182191078378423
2012-03-15,47.7099995,33.8,1.4044408356060742,0.2398992565146969,30.239899256514697
2012-03-16,47.394997,33.6,1.404213759356552,0.21341468561984556,30.213414685619846
2012-03-19,47.684998,33.62,1.4038764437135924,0.4866719623490283,30.48667196234903
2012-03-20,47.824997,33.6,1.4037142037552415,0.6601997538238891,30.66019975382389
2012-03-21,48.0849995,33.65,1.4035185957781824,0.8565987520641656,30.856598752064166
2012-03-22,48.1399995,33.68,1.4035567837264074,0.8682070240946018,30.868207024094602
2012-03-23,47.969994,33.76,1.403590427560852,0.5847811655456425,30.584781165545643
2012-03-26,48.404999,33.99,1.4034561433844477,0.7015246863626174,30.701524686362617
2012-03-27,48.354996,33.97,1.4034258209139105,0.6806208635544593,30.68062086355446
2012-03-28,48.024994,33.89,1.4033785485686792,0.4644949890074628,30.464494989007463
2012-03-29,48.344994,33.875,1.4033210929927573,0.8074919748703451,30.807491974870345
2012-03-30,48.8899995,34.08,1.403748039739463,1.0502663056791022,31.050266305679102
2012-04-02,49.219994,34.35,1.4043813555111284,0.979494438192738,30.979494438192738
2012-04-03,49.114998,34.16,1.4050908139318514,1.117095796087959,31.11709579608796
2012-04-04,48.9249955,34.05,1.4058164166887763,1.0569465117471708,31.05694651174717
2012-04-05,49.0799945,34.05,1.4065587089378104,1.1866704606675569,31.186670460667557
2012-04-09,48.519997,33.74,1.4075370653164425,1.0296964162232243,31.029696416223224
2012-04-10,48.0849995,33.44,1.4085753043446765,0.9822413227140245,30.982241322714025
2012-04-11,48.269997,33.605,1.4095829148287924,0.9009631471784303,30.90096314717843
2012-04-12,48.719994,33.635,1.4105520703849006,1.2760751126038699,31.27607511260387
2012-04-13,48.604996,33.63,1.411515606450244,1.135726155078288,31.135726155078288
2012-04-16,48.8349995,33.77,1.4123286163993871,1.1406621241926942,31.140662124192694
2012-04-17,49.2949985,34.11,1.413283510019412,1.087897973237851,31.08789797323785
2012-04-18,49.25,34.12,1.4144748151055009,0.9881193086003108,30.98811930860031
2012-04-19,49.0899965,34.0,1.4157640936905787,0.9540173145203212,30.95401731452032
2012-04-20,49.439995,34.31,1.4169533535540946,0.8243254395590185,30.82432543955902
2012-04-23,48.859993,33.78,1.4180703363622211,0.9575770376841746,30.957577037684175
2012-04-24,49.2149965,33.79,1.4187145740937528,1.2766310413720916,31.27663104137209
2012-04-25,49.7899935,34.01,1.4196069507298783,1.5091611056768457,31.509161105676846
2012-04-26,49.734993,34.32,1.4207023432592814,0.9764885793414635,30.976488579341463
2012-04-27,49.189995,34.27,1.4212712829184164,0.48302813438586867,30.48302813438587
2012-04-30,49.469994,34.18,1.4216544929818038,0.8778434298819491,30.87784342988195
2012-05-01,49.5499955,34.27,1.4223830229092438,0.8049293049002131,30.804929304900213
2012-05-02,50.175,34.3,1.4229986069974794,1.3661477799864556,31.366147779986456
2012-05-03,49.9949955,34.35,1.4239661851972274,1.0817570384752386,31.08175703847524
2012-05-04,49.564995,34.08,1.4247525222785797,1.0094290407460065,31.009429040746006
