date,ORCL,XLK,beta,value,price
2011-08-03,30.19,25.51,1.265773886477587,-2.0998918440432455,27.900108155956755
2011-08-04,28.88,24.48,1.2633992396019793,-2.0480133854564535,27.951986614543546
2011-08-05,28.35,24.33,1.2609729461519277,-2.329471779876396,27.670528220123604
2011-08-08,26.02,22.96,1.258567693886607,-2.8767142516365,27.1232857483635
2011-08-09,27.6,24.01,1.2555234213698725,-2.5451173470906383,27.45488265290936
2011-08-10,26.48,23.07,1.252641960602802,-2.4184500311066444,27.581549968893356
2011-08-11,27.7,23.95,1.2502095314242117,-2.242518277609868,27.757481722390132
2011-08-12,27.39,24.121,1.2479418587716726,-2.7116055754315127,27.288394424568487
2011-08-15,27.64,24.55,1.2455011799508402,-2.937053967793126,27.062946032206874
2011-08-16,27.57,24.37,1.2424797914697636,-2.7092325181181387,27.29076748188186
2011-08-17,27.47,24.26,1.239589873694261,-2.6024503358227733,27.397549664177227
2011-08-18,25.19,23.08,1.2371706321913554,-3.363898190976478,26.636101809023522
2011-08-19,24.78,22.52,1.2343417811634696,-3.0173769118013354,26.982623088198665
2011-08-22,25.06,22.64,1.2318022045843209,-2.828001911789027,27.171998088210973
2011-08-23,26.199,23.47,1.2291686594523386,-2.6495884373463845,27.350411562653616
2011-08-24,26.68,23.68,1.2264266506444887,-2.361783087261493,27.638216912738507
2011-08-25,25.9,23.34,1.2237195187231447,-2.6616135669981986,27.3383864330018
2011-08-26,26.65,23.8,1.2212730898162416,-2.4162995376265535,27.583700462373447
2011-08-29,27.91,24.4,1.2190247281353312,-1.8342033665020807,28.16579663349792
2011-08-30,27.87,24.5,1.217025058466762,-1.9471139324356663,28.052886067564334
2011-08-31,28.07,24.44,1.2148548560039507,-1.6210526807365575,28.378947319263442
2011-09-01,27.845,24.17,1.213033340532383,-1.4740158406677004,28.5259841593323
2011-09-02,26.97,23.62,1.2115470288805332,-1.646740822158197,28.353259177841803
2011-09-06,26.49,23.51,1.2097064855649355,-1.9501994756316385,28.04980052436836
2011-09-07,27.63,24.12,1.2076751961994583,-1.4991257323309348,28.500874267669065
2011-09-08,26.72,24.0,1.205584898622746,-2.2140375669459047,27.785962433054095
2011-09-09,26.0,23.49,1.202936261898722,-2.2569727920009797,27.74302720799902
2011-09-12,26.75,23.77,1.200500428063803,-1.7858951750765968,28.214104824923403
2011-09-13,27.72,24.05,1.198498962369368,-1.1039000449833019,28.896099955016698
2011-09-14,28.15,24.41,1.196544571892045,-1.057652999884823,28.942347000115177
2011-09-15,28.95,24.8,1.1941715604596275,-0.6654546993987616,29.33454530060124
2011-09-16,29.23,24.98,1.1918332625618453,-0.541994898794897,29.458005101205103
2011-09-19,29.02,24.92,1.1897069603886286,-0.6274974528846258,29.372502547115374
2011-09-20,28.35,24.86,1.1874384941691665,-1.169720965045478,28.830279034954522
2011-09-21,29.54,24.49,1.1853373677736723,0.511087863222766,30.511087863222766
2011-09-22,28.34,23.73,1.184268953538826,0.2372977325236576,30.237297732523658
2011-09-23,28.9,24.0,1.1827108298348088,0.5149400839645892,30.51494008396459
2011-09-26,29.71,24.3,1.1813913626404455,1.0021898878371722,31.002189887837172
2011-09-27,30.13,24.61,1.1802787792732892,1.083339242084353,31.083339242084353
2011-09-28,29.455,24.26,1.1794289992576052,0.8420524780104941,30.842052478010494
2011-09-29,29.65,24.21,1.178415880015108,1.1205515448342318,31.120551544834232
2011-09-30,28.74,23.6,1.1775501156108419,0.9498172715841271,30.949817271584127
2011-10-03,27.94,23.07,1.1761494058434045,0.8062332071926583,30.80623320719266
2011-10-04,28.69,23.54,1.1746179831234949,1.039492677272932,31.039492677272932
2011-10-05,29.51,24.03,1.1734515282049829,1.3119597772342608,31.31195977723426
2011-10-06,30.07,24.39,1.1726646831737426,1.4687083773924172,31.468708377392417
2011-10-07,29.91,24.3,1.1719627565331567,1.4313050162442913,31.43130501624429
2011-10-10,30.97,25.05,1.171504145785905,1.623821148063076,31.623821148063076
2011-10-11,30.93,25.16,1.1713922753493828,1.4577703522095256,31.457770352209526
2011-10-12,31.11,25.27,1.171526659722813,1.5055213088045178,31.505521308804518
2011-10-13,31.14,25.55,1.1713683671098167,1.2115382203441811,31.21153822034418
2011-10-14,31.85,26.0,1.171359427000378,1.394654897990172,31.394654897990172
2011-10-17,31.23,25.59,1.1713063019959178,1.256271731924464,31.256271731924464
2011-10-18,31.88,25.82,1.1712692750587115,1.637827317984069,31.63782731798407
2011-10-19,31.49,25.32,1.1717103769001027,1.8222932568893988,31.8222932568894
2011-10-20,31.53,25.21,1.1724204029950165,1.9732816404956353,31.973281640495635
2011-10-21,32.12,25.53,1.1737031936042548,2.1553574672833697,32.155357467283366
2011-10-24,32.87,25.93,1.1751585323826494,2.398139255317897,32.3981392553179
2011-10-25,32.37,25.52,1.1767256425681385,2.339961601661102,32.3399616016611
2011-10-26,32.4,25.63,1.1785772117630184,2.193066062513836,32.193066062513836
2011-10-27,33.66,26.39,1.1803052399815768,2.5117447168861844,32.511744716886184
2011-10-28,33.69,26.48,1.1821081321645477,2.387776660282775,32.387776660282775
2011-10-31,32.77,26.01,1.1839174892026931,1.9763061058379527,31.976306105837953
2011-11-01,31.69,25.29,1.1856616638050028,1.7046165223714809,31.70461652237148
2011-11-02,32.28,25.6,1.187630262650793,1.876665276139697,31.876665276139697
2011-11-03,33.11,26.21,1.1895747184725114,1.9312466288354742,31.931246628835474
2011-11-04,32.55,26.05,1.1915892210072576,1.5091007927609361,31.509100792760936
2011-11-07,32.87,26.21,1.1932270154954254,1.5955199238648952,31.595519923864895
2011-11-08,33.61,26.51,1.1952998585869565,1.9226007488597787,31.92260074885978
2011-11-09,31.59,25.59,1.1978448057950608,0.9371514197043922,30.937151419704392
2011-11-10,31.73,25.67,1.1995829391310031,0.9367059525071468,30.936705952507147
2011-11-11,32.37,26.16,1.2013214881007492,0.9434298712843976,30.943429871284398
2011-11-14,32.3,25.96,1.2035858098926853,1.0549123751858858,31.054912375185886
2011-11-15,32.96,26.31,1.2057455500850662,1.2368345772619094,31.23683457726191
2011-11-16,31.99,25.92,1.207988424234563,0.6789400438401216,30.67894004384012
2011-11-17,30.82,25.42,1.2098184805525258,0.06641422435479072,30.06641422435479
2011-11-18,30.6,25.21,1.2111132173751866,0.06783578997154649,30.067835789971546
2011-11-21,29.91,24.77,1.2126364436271346,-0.1270047086441224,29.872995291355878
2011-11-22,29.81,24.73,1.2139575919031695,-0.21117124776538532,29.788828752234615
2011-11-23,29.0,24.14,1.2149323576772142,-0.3284671143279496,29.67153288567205
2011-11-25,28.74,24.01,1.2159610848414442,-0.4552256470430791,29.54477435295692
2011-11-28,29.87,24.8,1.2167453548018532,-0.3052847990859604,29.69471520091404
2011-11-29,29.74,24.67,1.2175523436114313,-0.29701631689401253,29.702983683105987
2011-11-30,31.35,25.62,1.2184834172569723,0.13245484987637113,30.13245484987637
2011-12-01,31.67,25.76,1.2199217895225687,0.24481470189862975,30.24481470189863
2011-12-02,31.2,25.74,1.221237543049455,-0.2346543580929712,29.76534564190703
2011-12-05,31.9,26.03,1.222722950435848,0.07252160015487163,30.07252160015487
2011-12-06,31.73,26.02,1.2244595929715199,-0.1304386091189471,29.869561390881053
2011-12-07,31.54,26.05,1.2258431398472482,-0.39321379302081994,29.60678620697918
2011-12-08,30.74,25.64,1.2266859133539252,-0.7122268183946439,29.287773181605356
2011-12-09,31.69,26.04,1.227354284325097,-0.2703055638255272,29.729694436174473
2011-12-12,31.32,25.71,1.228135515208954,-0.25536409602220544,29.744635903977795
2011-12-13,30.83,25.47,1.2289095381512614,-0.47032593671262646,29.529674063287374
2011-12-14,29.87,25.08,1.2296406247530411,-0.9693868688062679,29.030613131193732
2011-12-15,29.03,25.02,1.2304457740588939,-1.7557532669535227,28.244246733046477
2011-12-16,29.21,24.98,1.2296791907977518,-1.5073861861278388,28.49261381387216
2011-12-19,28.615,24.74,1.2292178938418765,-1.795850693648024,28.204149306351976
2011-12-20,29.17,25.435,1.2284374114440413,-2.0753055600791868,27.924694439920813
2011-12-21,25.77,25.02,1.2271551758360117,-4.933422499417013,25.066577500582987
2011-12-22,25.69,25.31,1.2239952004860013,-5.28931852430069,24.71068147569931
2011-12-23,26.06,25.56,1.2206743955144117,-5.140437549348363,24.859562450651637
2011-12-27,25.625,25.6,1.2172123982787142,-5.535637395935083,24.464362604064917
2011-12-28,25.51,25.34,1.2135452053908065,-5.241235504603033,24.758764495396967
2011-12-29,25.8,25.53,1.2101594344221684,-5.095370360797961,24.90462963920204
2011-12-30,25.65,25.45,1.2066961208911733,-5.06041627668036,24.93958372331964
2012-01-03,25.865,25.81,1.2030786399217535,-5.186459696380457,24.813540303619543
2012-01-04,26.01,25.88,1.1991997322290069,-5.025289070086696,24.974710929913304
2012-01-05,26.59,25.96,1.1954011969565115,-4.442615072991039,25.55738492700896
2012-01-06,26.93,25.97,1.1918045861246949,-4.021165101658326,25.978834898341674
2012-01-09,27.03,25.93,1.1885385600798246,-3.788804862869849,26.21119513713015
2012-01-10,26.97,26.02,1.1853456238869626,-3.8726931335387675,26.127306866461232
2012-01-11,26.89,26.1,1.182226579196199,-3.9661137170207965,26.033886282979203
2012-01-12,27.17,26.23,1.1788578295467425,-3.751440869011052,26.248559130988948
2012-01-13,27.34,26.08,1.1756654430920925,-3.321354755841771,26.67864524415823
2012-01-17,27.66,26.2,1.172464606857369,-3.058572699663067,26.941427300336933
2012-01-18,28.34,26.58,1.1692722068503076,-2.739255258081176,27.260744741918824
2012-01-19,28.56,26.77,1.1661168279883631,-2.6569474852484802,27.34305251475152
2012-01-20,28.71,26.8,1.1628012001345727,-2.453072163606546,27.546927836393454
2012-01-23,28.39,26.89,1.159359635854446,-2.785180608126055,27.214819391873945
2012-01-24,28.51,26.87,1.15568009389464,-2.543124122948978,27.456875877051022
2012-01-25,28.51,27.08,1.1521660963157931,-2.6906578882316765,27.309342111768323
2012-01-26,28.29,26.9,1.1481734075443428,-2.595864662942823,27.404135337057177
2012-01-27,28.42,26.9,1.1442305584208807,-2.3598020215216877,27.640197978478312
2012-01-30,28.6,26.98,1.1406720090948912,-2.175330805380163,27.824669194619837
2012-01-31,28.21,27.03,1.137400830474387,-2.533944447722682,27.466055552277318
2012-02-01,28.88,27.3,1.1336637470530693,-2.0690202945487925,27.930979705451207
2012-02-02,28.81,27.37,1.1300305434013478,-2.118935972894892,27.881064027105108
2012-02-03,29.11,27.715,1.1265639868736583,-2.1127208962034416,27.88727910379656
2012-02-06,29.0,27.73,1.1229281556815647,-2.1387977570497902,27.86120224295021
2012-02-07,28.95,27.8,1.1189265254999754,-2.1561574088993183,27.84384259110068
2012-02-08,28.73,27.97,1.1155688827655013,-2.472461650951068,27.527538349048932
2012-02-09,28.89,28.24,1.1119015758279343,-2.5101005013808617,27.48989949861914
2012-02-10,28.495,28.03,1.1080426627475055,-2.5634358368125802,27.43656416318742
2012-02-13,28.43,28.21,1.104025739344358,-2.714566106904339,27.28543389309566
2012-02-14,28.24,28.26,1.0996295669307528,-2.8355315614630747,27.164468438536925
2012-02-15,27.98,28.11,1.0954667096186295,-2.813569207379672,27.186430792620328
2012-02-16,28.95,28.52,1.091704279521433,-2.185406051951265,27.814593948048735
2012-02-17,28.79,28.52,1.0883151093927939,-2.248746919882482,27.751253080117518
2012-02-21,28.74,28.64,1.0850064179351724,-2.3345838096633393,27.66541619033666
2012-02-22,28.55,28.54,1.0816366464989486,-2.319909891079991,27.68009010892001
2012-02-23,28.81,28.65,1.0783939202988007,-2.085985816560637,27.914014183439363
2012-02-24,29.25,28.82,1.075355403917785,-1.741742740910567,28.258257259089433
2012-02-27,29.26,28.87,1.0722981737247073,-1.6972482754322975,28.302751724567702
2012-02-28,29.39,29.08,1.0692456081066302,-1.703662283740801,28.2963377162592
2012-02-29,29.255,28.945,1.0657201451526155,-1.5922696014424567,28.407730398557543
2012-03-01,29.83,29.12,1.0621199460372321,-1.0989328286042017,28.9010671713958
2012-03-02,29.96,29.08,1.059075880522317,-0.8379266055889758,29.162073394411024
2012-03-05,30.24,28.83,1.0559108807007629,-0.20191069060299327,29.798089309397007
2012-03-06,29.945,28.545,1.0532307143163218,-0.11947074015940728,29.880529259840593
2012-03-07,30.22,28.76,1.0507019527462895,0.001811839016710337,30.00181183901671
2012-03-08,30.07,29.05,1.0484780990390168,-0.3882887770834387,29.61171122291656
2012-03-09,30.13,29.18,1.045622116942996,-0.3812533723966247,29.618746627603375
2012-03-12,29.71,29.22,1.0427859782435764,-0.7602062842773023,29.239793715722698
2012-03-13,30.13,29.8,1.039832749983113,-0.8570159494967697,29.14298405050323
2012-03-14,29.84,29.91,1.0371288878894347,-1.1805250367729911,28.81947496322701
2012-03-15,30.06,29.99,1.034624377926042,-0.9683850940019987,29.031614905998
2012-03-16,29.74,29.88,1.032119538045671,-1.0997317968046474,28.900268203195353
2012-03-19,29.76,30.1,1.029718952966437,-1.2345404842897523,28.765459515710248
2012-03-20,30.1,30.07,1.0272473952233054,-0.789329174364795,29.210670825635205
2012-03-21,29.41,30.06,1.026693935403708,-1.4524196982354596,28.54758030176454
2012-03-22,28.63,29.99,1.0259114529862867,-2.1370844750587388,27.86291552494126
2012-03-23,28.55,29.985,1.0246218145190684,-2.173285108354264,27.826714891645736
2012-03-26,29.16,30.43,1.023558769911093,-1.9868933683945613,28.01310663160544
2012-03-27,29.35,30.42,1.0225027465768974,-1.754533550869219,28.24546644913078
2012-03-28,29.36,30.31,1.0215383294459932,-1.602826765508052,28.397173234491948
2012-03-29,29.3,30.25,1.020703016867179,-1.5762662602321598,28.42373373976784
2012-03-30,29.16,30.16,1.019964333142525,-1.6021242875785546,28.397875712421445
2012-04-02,29.53,30.48,1.0191668347979925,-1.53420512464281,28.46579487535719
2012-04-03,29.39,30.46,1.0181274114997163,-1.6221609542813589,28.37783904571864
2012-04-04,29.16,30.1,1.016847975501013,-1.4471240625804889,28.55287593741951
2012-04-05,29.56,30.17,1.0156026052012896,-1.0807305989229121,28.919269401077088
2012-04-09,29.01,29.96,1.0146486218323763,-1.388872710097992,28.611127289902008
2012-04-10,28.35,29.535,1.0135873251878,-1.5863016494216744,28.413698350578326
2012-04-11,28.14,29.71,1.0123294795523186,-1.9363088374993858,28.063691162500614
2012-04-12,28.7,30.075,1.0106768656688854,-1.6961067349917265,28.303893265008274
2012-04-13,28.5,29.61,1.0090328683940937,-1.3774632331491148,28.622536766850885
2012-04-16,28.635,29.3,1.007409417464465,-0.8820959317088253,29.117904068291175
2012-04-17,29.28,29.94,1.0060444353667923,-0.8409703948817615,29.15902960511824
2012-04-18,29.125,29.69,1.004613322731957,-0.7019695519118017,29.2980304480882
2012-04-19,29.01,29.39,1.0034676582746027,-0.48191447669057297,29.518085523309427
2012-04-20,28.88,29.28,1.0023669589101554,-0.4693045568893517,29.53069544311065
2012-04-23,28.48,29.05,1.0013674020437278,-0.60972302937029,29.39027697062971
2012-04-24,28.69,28.99,1.000303687639114,-0.3088039046579141,29.691196095342086
2012-04-25,28.87,29.805,0.9993305363725478,-0.915046636583785,29.084953363416215
2012-04-26,29.02,30.04,0.9979333119550226,-0.9579166911288759,29.042083308871124
2012-04-27,29.24,30.03,0.9967217150437517,-0.6915531027638657,29.308446897236134
2012-04-30,29.4,29.82,0.9954329242376394,-0.2838098007664094,29.71619019923359
2012-05-01,29.57,29.92,0.9944391433395942,-0.1836191687206572,29.816380831279343
2012-05-02,29.71,29.94,0.9935032585045012,-0.03548755962476591,29.964512440375234
2012-05-03,29.38,29.69,0.992707557171456,-0.09348737242052962,29.90651262757947
2012-05-04,28.41,29.07,0.9919307127793399,-0.4254258204954091,29.57457417950459
2012-05-07,27.92,28.99,0.9911633444274116,-0.8138253549506587,29.18617464504934
2012-05-08,27.93,28.885,0.9902226901703491,-0.6725824055705374,29.327417594429463
2012-05-09,27.78,28.89,0.9894527140445926,-0.8052889087482775,29.194711091251722
2012-05-10,27.02,28.67,0.988726986706624,-1.3268027088789118,28.673197291121088
2012-05-11,27.0,28.69,0.9878365851432406,-1.3410316277595733,28.658968372240427
2012-05-14,26.96,28.44,0.9869859189995679,-1.1098795363477123,28.890120463652288
2012-05-15,27.06,28.36,0.9859440297484882,-0.9013726836671232,29.098627316332877
2012-05-16,26.72,28.13,0.9850880617165837,-0.9905271760875003,29.0094728239125
2012-05-17,26.25,27.73,0.9842649074817719,-1.043665884469533,28.956334115530467
2012-05-18,25.61,27.47,0.9834586019473768,-1.40560779549444,28.59439220450556
2012-05-21,26.26,28.15,0.9823684063557632,-1.393670638914731,28.60632936108527
2012-05-22,26.36,28.06,0.9810949399635596,-1.1695240153774797,28.83047598462252
2012-05-23,26.68,28.09,0.9799441322126838,-0.846630673854289,29.15336932614571
2012-05-24,26.12,27.93,0.9789860844291507,-1.2230813381061765,28.776918661893824
2012-05-25,26.14,27.87,0.9778152713066088,-1.1117116113151901,28.88828838868481
2012-05-29,26.46,28.24,0.9764550087367837,-1.1150894467267705,28.88491055327323
2012-05-30,26.17,28.06,0.9749675000181779,-1.1875880505100689,28.81241194948993
2012-05-31,26.47,27.93,0.9731347481540682,-0.7096535159431241,29.290346484056876
2012-06-01,26.0,27.2,0.971554370818949,-0.4262788862754121,29.573721113724588
2012-06-04,26.2,27.36,0.9700597244011807,-0.34083405961630575,29.659165940383694
2012-06-05,26.705,27.525,0.9688126140246233,0.03843279897224505,30.038432798972245
2012-06-06,27.53,28.155,0.9677773086302168,0.28222987551624357,30.282229875516244
2012-06-07,27.18,28.02,0.9671173547538898,0.08137171979600666,30.081371719796007
2012-06-08,27.16,28.33,0.9664000355827109,-0.2181130080582001,29.7818869919418
2012-06-11,26.81,27.93,0.9657324709675292,-0.16290791412309247,29.837092085876908
2012-06-12,27.03,28.21,0.9649981795466951,-0.19259864501226787,29.807401354987732
2012-06-13,27.02,28.04,0.964360060440286,-0.020656094745618248,29.97934390525438
