date,T,XLK,beta,value,price
2011-08-04,28.78,24.48,1.192053901825598,-0.40147951669063886,29.59852048330936
2011-08-05,28.93,24.33,1.1920042439202443,-0.07146325457954106,29.92853674542046
2011-08-08,27.7,22.96,1.192172107272163,0.3277284170311354,30.327728417031135
2011-08-09,28.85,24.01,1.1925658038991804,0.21649504838067912,30.21649504838068
2011-08-10,27.88,23.07,1.192795967637622,0.36219702660005737,30.362197026600057
2011-08-11,28.44,23.95,1.193041523274124,-0.13334448241526786,29.866655517584732
2011-08-12,28.22,24.121,1.1929560447621992,-0.5552927557090044,29.444707244290996
2011-08-15,28.81,24.55,1.1927057158802614,-0.4709253248604206,29.52907467513958
2011-08-16,28.79,24.37,1.1924025965359935,-0.26885127758216143,29.73114872241784
2011-08-17,29.17,24.26,1.1921551228947576,0.24831671857318227,30.248316718573182
2011-08-18,28.46,23.08,1.1920958023191177,0.9464288824747662,30.946428882474766
2011-08-19,27.99,22.52,1.1923293857258617,1.1387422334535948,31.138742233453595
2011-08-22,28.45,22.64,1.1928376500474314,1.444155602926152,31.444155602926152
2011-08-23,28.98,23.47,1.193603473803459,0.9661264698328154,30.966126469832815
2011-08-24,29.43,23.68,1.194104978234535,1.1535941154062108,31.15359411540621
2011-08-25,29.06,23.34,1.1948499636827847,1.1722018476438016,31.1722018476438
2011-08-26,29.04,23.8,1.195428505828043,0.588801561292577,30.588801561292577
2011-08-29,29.26,24.4,1.195818951208338,0.08201759051655699,30.082017590516557
2011-08-30,29.62,24.5,1.1957983150139684,0.3229412821577746,30.322941282157775
2011-08-31,28.48,24.44,1.1959773097386093,-0.7496854500116115,29.25031454998839
2011-09-01,28.27,24.17,1.1954307291682917,-0.6235607239976133,29.376439276002387
2011-09-02,28.05,23.62,1.1948052780817986,-0.17130066829208346,29.828699331707917
2011-09-06,27.83,23.51,1.1944849921823752,-0.25234216620764727,29.747657833792353
2011-09-07,28.13,24.12,1.1938278181987285,-0.6651269749533348,29.334873025046665
2011-09-08,27.96,24.0,1.1927647620733401,-0.6663542897601644,29.333645710239836
2011-09-09,27.54,23.49,1.1917631499385646,-0.4545163920568811,29.54548360794312
2011-09-12,27.88,23.77,1.1908174596193535,-0.4257310151520315,29.57426898484797
2011-09-13,28.12,24.05,1.1897719901423973,-0.4940163629246541,29.505983637075346
2011-09-14,28.26,24.41,1.1883444859063694,-0.7474889009744778,29.252511099025522
2011-09-15,28.54,24.8,1.18666919865322,-0.8893961265998591,29.11060387340014
2011-09-16,28.94,24.98,1.1850902970985224,-0.6635556215210912,29.33644437847891
2011-09-19,28.58,24.92,1.1836510957045712,-0.9165853049579162,29.083414695042084
2011-09-20,28.85,24.86,1.1822550802453702,-0.5408612948999014,29.4591387051001
2011-09-21,28.3,24.49,1.1809520324579839,-0.6215152748960229,29.378484725103977
2011-09-22,27.75,23.73,1.179613159938145,-0.24222028533218065,29.75777971466782
2011-09-23,27.85,24.0,1.1785644850393473,-0.4355476409443355,29.564452359055664
2011-09-26,28.34,24.3,1.177358721959496,-0.2698169436157549,29.730183056384245
2011-09-27,28.67,24.61,1.176380739164102,-0.2807299908285472,29.719270009171453
2011-09-28,28.55,24.26,1.1755189041137086,0.03191138620142908,30.03191138620143
2011-09-29,28.84,24.21,1.1749155208683961,0.3952952397761287,30.39529523977613
2011-09-30,28.52,23.6,1.1749233545584927,0.7918088324195693,30.79180883241957
2011-10-03,28.16,23.07,1.1754513802234747,1.0423366582444373,31.042336658244437
2011-10-04,28.31,23.54,1.1760936290395922,0.6247559724079998,30.624755972408
2011-10-05,28.31,24.03,1.1763655344200368,0.041936207886514865,30.041936207886515
2011-10-06,28.41,24.39,1.1760939473729688,-0.2749313764267107,29.72506862357329
2011-10-07,28.44,24.3,1.1756171120896868,-0.1274958237793875,29.872504176220612
2011-10-10,29.17,25.05,1.1752199673234458,-0.2692601814523172,29.730739818547683
2011-10-11,28.77,25.16,1.1751417914992566,-0.7965674741212965,29.203432525878704
2011-10-12,28.99,25.27,1.1747523390394163,-0.6959916075260502,29.30400839247395
2011-10-13,29.1,25.55,1.1748092822073353,-0.9163771603974169,29.083622839602583
2011-10-14,29.17,26.0,1.1747076374959582,-1.3723985748949126,28.627601425105087
2011-10-17,29.02,25.59,1.1743311872678588,-1.0311350821845053,28.968864917815495
2011-10-18,29.21,25.82,1.1743839428682785,-1.112593404858952,28.887406595141048
2011-10-19,29.09,25.32,1.1746148043068407,-0.6512468450492079,29.348753154950792
2011-10-20,28.99,25.21,1.1752821593652771,-0.6388632375986383,29.36113676240136
2011-10-21,29.13,25.53,1.1753186384477783,-0.875884839571782,29.124115160428218
2011-10-24,28.88,25.93,1.175656884605717,-1.6047830178262394,28.39521698217376
2011-10-25,28.41,25.52,1.1752734446372977,-1.5829783071438364,28.417021692856164
2011-10-26,28.75,25.63,1.1747106217859558,-1.357833236374045,28.642166763625955
2011-10-27,29.47,26.39,1.1740742168311291,-1.5138185821734993,28.4861814178265
2011-10-28,29.74,26.48,1.173275576762748,-1.3283372726775724,28.671662727322428
2011-10-31,29.31,26.01,1.172251243152935,-1.1802548344078438,28.819745165592156
2011-11-01,28.7,25.29,1.1711161608297005,-0.9175277073831261,29.082472292616874
2011-11-02,29.08,25.6,1.1699518886645477,-0.8707683498124226,29.129231650187577
2011-11-03,29.44,26.21,1.1688263450700338,-1.1949385042855845,28.805061495714416
2011-11-04,29.16,26.05,1.1673763573695843,-1.2501541094776734,28.749845890522327
2011-11-07,29.44,26.21,1.1661604807878003,-1.125066201448245,28.874933798551755
2011-11-08,29.46,26.51,1.1652893405227345,-1.4318204172576934,28.568179582742307
2011-11-09,28.91,25.59,1.1641125027489772,-0.8796389453463256,29.120361054653674
2011-11-10,29.16,25.67,1.1632157644791883,-0.6997486741807641,29.300251325819236
2011-11-11,29.42,26.16,1.1620950965419123,-0.980407725536427,29.019592274463573
2011-11-14,29.19,25.96,1.1603681478781018,-0.9331571189155241,29.066842881084476
2011-11-15,29.25,26.31,1.1585784058375077,-1.2321978575848256,28.767802142415174
2011-11-16,28.78,25.92,1.156349983779093,-1.1925915795540902,28.80740842044591
2011-11-17,28.61,25.42,1.1543589796840237,-0.7338052635678842,29.266194736432116
2011-11-18,28.64,25.21,1.152529343416328,-0.4152647475256295,29.58473525247437
2011-11-21,28.36,24.77,1.1509013624869424,-0.1478267488015632,29.852173251198437
2011-11-22,28.08,24.73,1.1497557476157803,-0.35345963853824713,29.646540361461753
2011-11-23,27.55,24.14,1.1487369105180707,-0.18050901990622492,29.819490980093775
2011-11-25,27.41,24.01,1.1476547904894976,-0.14519151965284038,29.85480848034716
2011-11-28,27.95,24.8,1.1472799506950875,-0.5025427772381725,29.497457222761827
2011-11-29,28.06,24.67,1.1465985493572541,-0.22658621264346124,29.77341378735654
2011-11-30,28.98,25.62,1.1458402707538105,-0.37642773671262475,29.623572263287375
2011-12-01,28.84,25.76,1.1450266493047594,-0.6558864860906048,29.344113513909395
2011-12-02,28.96,25.74,1.1442507291354163,-0.49301376794561236,29.506986232054388
2011-12-05,29.15,26.03,1.1435984175433316,-0.6178668086529235,29.382133191347076
2011-12-06,29.17,26.02,1.1427545842945515,-0.5644742833442251,29.435525716655775
2011-12-07,29.4,26.05,1.1419200428462701,-0.3470171161453379,29.652982883854662
2011-12-08,28.86,25.64,1.1412684095562653,-0.4021220210226417,29.59787797897736
2011-12-09,29.03,26.04,1.1407415184137535,-0.6749091394941402,29.32509086050586
2011-12-12,29.01,25.71,1.140120027741558,-0.30248591323545426,29.697514086764546
2011-12-13,29.04,25.47,1.1396167638498718,0.013961024743768036,30.013961024743768
2011-12-14,28.81,25.08,1.139508452024736,0.23112802321962178,30.231128023219622
2011-12-15,28.79,25.02,1.139321165834276,0.28418443082641787,30.284184430826418
2011-12-16,28.85,24.98,1.1392523789915228,0.39147557279176226,30.391475572791762
2011-12-19,28.74,24.74,1.139064867290784,0.5595351832260071,30.559535183226007
2011-12-20,29.12,25.435,1.139105043201441,0.1468632261713516,30.14686322617135
2011-12-21,29.3,25.02,1.1387856065669595,0.8075841236946744,30.807584123694674
2011-12-22,29.66,25.31,1.1388984203090542,0.8344809819778405,30.83448098197784
2011-12-23,29.87,25.56,1.1388671403807098,0.7605558918690605,30.76055589186906
2011-12-27,30.04,25.6,1.1385757071485962,0.8924618969959326,30.892461896995933
2011-12-28,29.95,25.34,1.1381604471239237,1.109014269879772,31.109014269879772
2011-12-29,30.17,25.53,1.1377538899347939,1.1231431899647113,31.12314318996471
2011-12-30,30.24,25.45,1.1375669803902526,1.2889203490680714,31.28892034906807
2012-01-03,30.38,25.81,1.1378077256503272,1.013182600965056,31.013182600965056
2012-01-04,30.43,25.88,1.1380656615541296,0.9768606789791257,30.976860678979126
2012-01-05,30.4,25.96,1.1382241265407684,0.8517016750016495,30.85170167500165
2012-01-06,29.68,25.97,1.1383679832850568,0.1165834740870757,30.116583474087076
2012-01-09,29.66,25.93,1.1383626466954444,0.14225657118712576,30.142256571187126
2012-01-10,29.76,26.02,1.1383127243152122,0.14110291331817848,30.14110291331818
2012-01-11,29.99,26.1,1.1383956600228764,0.27787327340292123,30.27787327340292
2012-01-12,30.12,26.23,1.138863410848235,0.24761273345079715,30.247612733450797
2012-01-13,30.07,26.08,1.1391088224553858,0.3620419103635406,30.36204191036354
2012-01-17,30.25,26.2,1.1394811032797336,0.3955950940709805,30.39559509407098
2012-01-18,30.33,26.58,1.1395909886578326,0.03967152147480846,30.03967152147481
2012-01-19,30.42,26.77,1.1394510725792062,-0.08310521294534823,29.91689478705465
2012-01-20,30.51,26.8,1.1393690988011804,-0.025091847871635764,29.974908152128364
2012-01-23,30.4,26.89,1.1397869560747356,-0.2488712488496425,29.751128751150357
2012-01-24,30.09,26.87,1.1400541013680108,-0.5432537037584524,29.456746296241548
2012-01-25,30.21,27.08,1.1399896101325246,-0.660918642388765,29.339081357611235
2012-01-26,29.45,26.9,1.139947214136577,-1.2145800602739207,28.78541993972608
2012-01-27,29.16,26.9,1.1394226625514572,-1.4904696226341976,28.509530377365802
2012-01-30,29.34,26.98,1.1386291488236422,-1.3802144352618662,28.619785564738134
2012-01-31,29.41,27.03,1.137757031748607,-1.3435725681648485,28.65642743183515
2012-02-01,29.6,27.3,1.1368787485483458,-1.43678983536984,28.56321016463016
2012-02-02,29.79,27.37,1.136133389763559,-1.3059708778286137,28.694029122171386
2012-02-03,29.95,27.715,1.135525739157575,-1.5210958607521938,28.478904139247806
2012-02-06,29.97,27.73,1.134687120660738,-1.4948738559222683,28.50512614407773
2012-02-07,30.04,27.8,1.1340662354272577,-1.4870413448777668,28.512958655122233
2012-02-08,30.02,27.97,1.1331128021232537,-1.6731650753874057,28.326834924612594
2012-02-09,29.99,28.24,1.131911302990351,-1.975175196447509,28.02482480355249
2012-02-10,29.84,28.03,1.130661075366576,-1.8524299425251272,28.147570057474873
2012-02-13,30.04,28.21,1.1294896081258499,-1.822901845230227,28.177098154769773
2012-02-14,30.07,28.26,1.1285311718766686,-1.8222909172346569,28.177709082765343
2012-02-15,29.87,28.11,1.12757239985208,-1.8260601598419655,28.173939840158035
2012-02-16,30.02,28.52,1.1263564548063913,-2.103686091078284,27.896313908921716
2012-02-17,30.01,28.52,1.1247539443739694,-2.0679824935456033,27.932017506454397
2012-02-21,30.34,28.64,1.123033866896817,-1.8236899479248372,28.176310052075163
2012-02-22,30.28,28.54,1.1215988859798818,-1.7304322058658244,28.269567794134176
2012-02-23,30.46,28.65,1.1201477095123722,-1.6322318775294633,28.367768122470537
2012-02-24,30.34,28.82,1.1187454609188292,-1.9022441836806614,28.09775581631934
2012-02-27,30.36,28.87,1.1173320642675757,-1.8973766954049154,28.102623304595085
2012-02-28,30.53,29.08,1.1157597459396194,-1.91629341192413,28.08370658807587
2012-02-29,30.59,28.945,1.1142217886192298,-1.6611496715836047,28.338850328416395
2012-03-01,30.63,29.12,1.1130204514131559,-1.7811555451510976,28.218844454848902
2012-03-02,30.87,29.08,1.1116333408187946,-1.4562975510105467,28.543702448989453
2012-03-05,30.99,28.83,1.1105272774913046,-1.0265014100743137,28.973498589925686
2012-03-06,30.725,28.545,1.1096826783912905,-0.9508920546793895,29.04910794532061
2012-03-07,30.88,28.76,1.10876611256128,-1.0081133972624166,28.991886602737583
2012-03-08,31.0,29.05,1.107851489831363,-1.1830857796010932,28.816914220398907
2012-03-09,31.18,29.18,1.1069620245604979,-1.1211518766753272,28.878848123324673
2012-03-12,31.44,29.22,1.1059006188823028,-0.8744160837408863,29.125583916259114
2012-03-13,31.63,29.8,1.104823320668633,-1.2937349559252702,28.70626504407473
2012-03-14,31.45,29.91,1.1033400591528633,-1.5509011692621435,28.449098830737857
2012-03-15,31.64,29.99,1.1016460843457967,-1.3983660695304394,28.60163393046956
2012-03-16,31.59,29.88,1.099981034474007,-1.2774333100833282,28.722566689916672
2012-03-19,31.65,30.1,1.0983097184359958,-1.4091225249234753,28.590877475076525
2012-03-20,31.79,30.07,1.0967221217779939,-1.1884342018642755,28.811565798135724
2012-03-21,31.84,30.06,1.0949324444708353,-1.0736692807933075,28.926330719206693
2012-03-22,31.71,29.99,1.0931683928117617,-1.0741201004247287,28.92587989957527
2012-03-23,31.52,29.985,1.09141478578999,-1.2060723519128551,28.793927648087145
2012-03-26,31.79,30.43,1.0894903295203398,-1.3631907273039374,28.636809272696063
2012-03-27,31.64,30.42,1.0873452430460706,-1.4370422934614666,28.562957706538533
2012-03-28,31.36,30.31,1.085119342361685,-1.5299672669826734,28.470032733017327
2012-03-29,31.21,30.25,1.082739937278873,-1.5428831026859129,28.457116897314087
2012-03-30,31.23,30.16,1.0804490827528819,-1.3563443358269147,28.643655664173085
2012-04-02,31.45,30.48,1.0782680723284366,-1.4156108445707467,28.584389155429253
2012-04-03,31.43,30.46,1.076080256637801,-1.347404617187415,28.652595382812585
2012-04-04,31.57,30.1,1.074307252064049,-0.7666482871278788,29.23335171287212
2012-04-05,30.94,30.17,1.0728757534700861,-1.4286614821924992,28.5713385178075
2012-04-09,30.64,29.96,1.0710176556983164,-1.4476889647215572,28.552311035278443
2012-04-10,30.13,29.535,1.0690571051463311,-1.4446016004968918,28.555398399503108
2012-04-11,30.45,29.71,1.0670904096042126,-1.253256069341159,28.74674393065884
2012-04-12,30.84,30.075,1.0651625357163772,-1.1947632616700439,28.805236738329956
2012-04-13,30.54,29.61,1.0632099590331003,-0.9416468869701013,29.0583531130299
2012-04-16,30.61,29.3,1.0615522385279264,-0.49348058886824475,29.506519411131755
2012-04-17,30.89,29.94,1.0601951279410524,-0.8522421305551084,29.14775786944489
2012-04-18,30.75,29.69,1.0585715926558625,-0.6789905859525618,29.321009414047438
2012-04-19,30.74,29.39,1.0571416758819077,-0.32939385416926825,29.67060614583073
2012-04-20,30.86,29.28,1.0560563918909587,-0.06133115456727012,29.93866884543273
2012-04-23,30.61,29.05,1.0551608959660081,-0.042424027812536735,29.957575972187463
2012-04-24,31.72,28.99,1.0545729094477747,1.1479313551090122,31.147931355109012
2012-04-25,31.74,29.805,1.0548077428639386,0.30145522394030877,30.30145522394031
2012-04-26,32.44,30.04,1.0545185486602846,0.7622627982450503,30.76226279824505
2012-04-27,32.67,30.03,1.054487360386468,1.0037445675943673,31.003744567594367
2012-04-30,32.91,29.82,1.0546420149076399,1.4605751154541764,31.460575115454176
2012-05-01,33.06,29.92,1.0549956144309485,1.4945312162260223,31.494531216226022
2012-05-02,33.04,29.94,1.05547907101295,1.438956613872275,31.438956613872275
2012-05-03,33.11,29.69,1.0559345686262807,1.7593026574857262,31.759302657485726
2012-05-04,32.86,29.07,1.0565730683264416,2.145420903750342,32.14542090375034
2012-05-07,33.0,28.99,1.0575200930483037,2.3424925025296766,32.34249250252968
2012-05-08,33.04,28.885,1.058755733347976,2.45784064224371,32.45784064224371
2012-05-09,32.81,28.89,1.0600297841183894,2.1857395368197317,32.18573953681973
2012-05-10,33.13,28.67,1.0611662299468403,2.7063641874240894,32.706364187424086
2012-05-11,33.59,28.69,1.0626086207084273,3.103758671875223,33.10375867187523
2012-05-14,33.53,28.44,1.0643134498635938,3.260925485879394,33.2609254858794
2012-05-15,33.35,28.36,1.0662717067085643,3.11053439774512,33.11053439774512
2012-05-16,33.19,28.13,1.0681795948559871,3.142107996701082,33.142107996701085
2012-05-17,33.29,27.73,1.0700118779008125,3.6185706258104666,33.61857062581046
2012-05-18,33.66,27.47,1.0720775583196784,4.210029472958432,34.21002947295843
2012-05-21,33.63,28.15,1.0744386200750689,3.384552844886816,33.38455284488681
2012-05-22,33.54,28.06,1.0766158010166813,3.3301606234719223,33.330160623471926
2012-05-23,33.36,28.09,1.0788139271934942,3.0561167851347477,33.05611678513475
2012-05-24,33.64,27.93,1.0809382685345428,3.44939415983022,33.44939415983022
2012-05-25,33.69,27.87,1.083184661608005,3.5016434809848995,33.501643480984896
2012-05-29,33.94,28.24,1.0855812265437146,3.2831861624054994,33.2831861624055
2012-05-30,33.84,28.06,1.087765126195689,3.317310558948968,33.31731055894897
2012-05-31,34.17,27.93,1.089771490541456,3.732682269177136,33.73268226917713
2012-06-01,33.9,27.2,1.0920000716853828,4.197598050157588,34.19759805015759
2012-06-04,34.15,27.36,1.0945062440834734,4.204309161876168,34.20430916187617
2012-06-05,34.06,27.525,1.0971886427844386,3.8598826073583297,33.85988260735833
2012-06-06,34.56,28.155,1.0997300393717733,3.5971007414877256,33.59710074148772
2012-06-07,34.16,28.02,1.102097639899689,3.2792241300107143,33.27922413001072
2012-06-08,34.55,28.33,1.1045960380604114,3.256794241748544,33.256794241748544
2012-06-11,34.59,27.93,1.107328842650897,3.6623054247604543,33.662305424760454
2012-06-12,34.98,28.21,1.1102553889813678,3.659695476835612,33.65969547683561
2012-06-13,34.98,28.04,1.1132119847276771,3.7655359482359323,33.765535948235936
2012-06-14,35.69,28.18,1.1163904425308466,4.230117329480741,34.23011732948074
